typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","56","BEL","Belgium","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","21980491688.388",,"21980491688.388","0","false","true",
"C","A","20230101","2023","52","2023","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63887491.757","true","-1","N/A","0","false","63887491.757","true","49585611","false","38941536","36323132","38941536","6","false","true",
"C","A","20230101","2023","52","2023","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69492","false","8","kg","69492","false","69492","false","0","false","103115.269",,"103115.269","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100002","false","8","kg","99565","false","121619","false","0","false","133812.551",,"133812.551","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","9382113744","9059114573","9382113744","0","false","true",
"C","A","20230101","2023","52","2023","96","BRN","Brunei Darussalam","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","3926687324.749",,"3926687324.749","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6247187900","false","8","kg","6247187900","false","6247187900","false","0","false","3134974155.394",,"3134974155.394","0","false","true",
"C","A","20230101","2023","52","2023","120","CMR","Cameroon","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280.45","false","8","kg","280.45","false","280.45","false","0","false","553.547",,"553.547","0","false","true",
"C","A","20230101","2023","52","2023","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23418713040.5","true","-1","N/A","0","false","23418713040.5","true","0","false",,"14558631028.071","14558631028.071","6","false","true",
"C","A","20230101","2023","52","2023","140","CAF","Central African Rep.","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","99375.488",,"99375.488","0","false","true",
"C","A","20230101","2023","52","2023","144","LKA","Sri Lanka","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","921231694.694",,"921231694.694","0","false","true",
"C","A","20230101","2023","52","2023","152","CHL","Chile","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8841444349.703","true","-1","N/A","0","false","8841444349.703","true","0","false","5219763002.04","4976120790.96","5219763002.04","6","false","true",
"C","A","20230101","2023","52","2023","156","CHN","China","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","553991815980.023","true","-1","N/A","0","false","553991815980.023","true","0","false","337644667180",,"337644667180","6","false","true",
"C","A","20230101","2023","52","2023","170","COL","Colombia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","768159692.96","745075202.99","768159692.96","0","false","true",
"C","A","20230101","2023","52","2023","174","COM","Comoros","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","430","false","8","kg","430","false","430","false","0","false","2031.94",,"2031.94","0","false","true",
"C","A","20230101","2023","52","2023","178","COG","Congo","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310882","false","8","kg","310882","false","310882","false","0","false","117424.903",,"117424.903","0","false","true",
"C","A","20230101","2023","52","2023","180","COD","Dem. Rep. of the Congo","M","Import","0","W00","World","0","W00","World","H4","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","680000","false","8","kg","680000","false","680000","false","0","false","116440.18",,"116440.18","0","false","true",
"C","A","20230101","2023","52","2023","188","CRI","Costa Rica","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","18838.91",,"18838.91","0","false","true",
"C","A","20230101","2023","52","2023","191","HRV","Croatia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","893556050",,"893556050","0","false","true",
"C","A","20230101","2023","52","2023","196","CYP","Cyprus","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8633595","false","8","kg","8633595","false","8633595","false","0","false","5350157.139",,"5350157.139","0","false","true",
"C","A","20230101","2023","52","2023","203","CZE","Czechia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7322945431.875","true","-1","N/A","0","false","7322945431.875","true","0","false","4144534113","3947378559","4144534113","6","false","true",
"C","A","20230101","2023","52","2023","204","BEN","Benin","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101","false","8","kg","101","false","101","false","0","false","283.31",,"283.31","0","false","true",
"C","A","20230101","2023","52","2023","208","DNK","Denmark","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4780768069","false","8","kg","4780768069","false","4780768069","false","0","false","3175004784.138",,"3175004784.138","0","false","true",
"C","A","20230101","2023","52","2023","212","DMA","Dominica","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","278.889",,"278.889","0","false","true",
"C","A","20230101","2023","52","2023","214","DOM","Dominican Rep.","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1134787353.993","true","-1","N/A","0","false","1134787353.993","true","0","false","765241119.599",,"765241119.599","6","false","true",
"C","A","20230101","2023","52","2023","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","2841",,"2841","0","false","true",
"C","A","20230101","2023","52","2023","231","ETH","Ethiopia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49219.9","false","8","kg","49219.9","false","49219.9","false","0","false","73799.903",,"73799.903","0","false","true",
"C","A","20230101","2023","52","2023","233","EST","Estonia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11.3","false","8","kg","11.3","false","11.3","false","0","false","10.12",,"10.12","0","false","true",
"C","A","20230101","2023","52","2023","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10491614830.332","true","-1","N/A","0","false","10491614830.332","true","0","false","6394985706.52",,"6394985706.52","6","false","true",
"C","A","20230101","2023","52","2023","251","FRA","France","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","31530866245.503",,"31530866245.503","0","false","true",
"C","A","20230101","2023","52","2023","266","GAB","Gabon","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","19","BBL","4","false","4","false","0","false","46.6",,"46.6","0","false","true",
"C","A","20230101","2023","52","2023","268","GEO","Georgia","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","3612574.812",,"3612574.812","0","false","true",
"C","A","20230101","2023","52","2023","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72957545924","false","8","kg","72957545924","false","72957545924","false","0","false","46550446842.058",,"46550446842.058","0","false","true",
"C","A","20230101","2023","52","2023","288","GHA","Ghana","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","8","kg","208390698.588","false","208560536","false","0","false","122496263.551",,"122496263.551","0","false","true",
"C","A","20230101","2023","52","2023","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22782632137","false","8","kg","22782632137","false","22782632137","false","0","false","13855798997.056",,"13855798997.056","0","false","true",
"C","A","20230101","2023","52","2023","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H4","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102","false","8","kg","102","false","102","false","0","false","870.37",,"870.37","0","false","true",
"C","A","20230101","2023","52","2023","320","GTM","Guatemala","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1540926","false","8","kg","1540926","false","1540926","false","0","false","1314689",,"1314689","0","false","true",
"C","A","20230101","2023","52","2023","328","GUY","Guyana","M","Import","0","W00","World","0","W00","World","H5","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","554.89","false","2","m²","2000000","false","554.89","false","0","false","8334.282",,"8334.282","0","false","true",
"C","A","20230101","2023","52","2023","348","HUN","Hungary","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","3025673821",,"3025673821","0","false","true",
"C","A","20230101","2023","52","2023","352","ISL","Iceland","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10.771","true","-1","N/A","0","false","10.771","true","0","false","170.773","164.59","170.773","6","false","true",
"C","A","20230101","2023","52","2023","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17835472118","false","8","kg","17835472118","false","17835472118","false","0","false","11142160442",,"11142160442","0","false","true",
"C","A","20230101","2023","52","2023","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1867578978.73",,"1867578978.73","0","false","true",
"C","A","20230101","2023","52","2023","376","ISR","Israel","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13506116292.222","true","-1","N/A","0","false","13506116292.222","true","0","false","8396301000",,"8396301000","6","false","true",
"C","A","20230101","2023","52","2023","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","38404115350.537",,"38404115350.537","0","false","true",
"C","A","20230101","2023","52","2023","384","CIV","Côte d'Ivoire","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4117249002","false","8","kg","4117249002","false","4117249002","false","0","false","2886760989.803",,"2886760989.803","0","false","true",
"C","A","20230101","2023","52","2023","388","JAM","Jamaica","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","792608700.35","false","8","kg","792608700.35","false","792608700.35","false","0","false","486447492.15",,"486447492.15","0","false","true",
"C","A","20230101","2023","52","2023","392","JPN","Japan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125141694800","false","20","1000 L","148595937","false","125141694800","false","0","false","80884609985.472",,"80884609985.472","0","false","true",
"C","A","20230101","2023","52","2023","398","KAZ","Kazakhstan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","10730341.42",,"10730341.42","0","false","true",
"C","A","20230101","2023","52","2023","400","JOR","Jordan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1711911704.126","true","-1","N/A","0","false","1711911704.126","true","0","false","1043466716.588",,"1043466716.588","6","false","true",
"C","A","20230101","2023","52","2023","410","KOR","Rep. of Korea","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134004712114.225","false","8","kg","134004712114.225","false","134004712114.225","false","0","false","86158418645",,"86158418645","0","false","true",
"C","A","20230101","2023","52","2023","417","KGZ","Kyrgyzstan","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7801450","false","8","kg","7801450","false","7801450","false","0","false","3408852",,"3408852","0","false","true",
"C","A","20230101","2023","52","2023","418","LAO","Lao People's Dem. Rep.","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","836836.14","false","8","kg","836836.14","false","836835.44","false","0","false","1573452.2",,"1573452.2","0","false","true",
"C","A","20230101","2023","52","2023","426","LSO","Lesotho","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274463.22","false","8","kg","274463.22","false","274463.22","false","0","false","689218.258",,"689218.258","0","false","true",
"C","A","20230101","2023","52","2023","428","LVA","Latvia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2416.094","true","-1","N/A","0","false","2416.094","true","0","false","513.603",,"513.603","6","false","true",
"C","A","20230101","2023","52","2023","430","LBR","Liberia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212430","false","8","kg","212430","false","212430","false","0","false","190287",,"190287","0","false","true",
"C","A","20230101","2023","52","2023","440","LTU","Lithuania","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9002064917","false","8","kg","9002064917","false","9002064917","false","0","false","5837359050",,"5837359050","0","false","true",
"C","A","20230101","2023","52","2023","442","LUX","Luxembourg","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","19759.73","19698.087","19759.73","0","false","true",
"C","A","20230101","2023","52","2023","454","MWI","Malawi","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","40","GT","10","false","1500","false","0","false","1335.12",,"1335.12","0","false","true",
"C","A","20230101","2023","52","2023","458","MYS","Malaysia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21066002207","false","8","kg","21066002207","false","21066002207","false","0","false","13525757766.632",,"13525757766.632","0","false","true",
"C","A","20230101","2023","52","2023","470","MLT","Malta","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","129.752",,"129.752","0","false","true",
"C","A","20230101","2023","52","2023","484","MEX","Mexico","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24101.344","true","-1","N/A","0","false","0","true","0","false",,"14983","14983","6","false","true",
"C","A","20230101","2023","52","2023","490","S19","Other Asia, nes","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39395404000","false","21","1000 KG","39395404","false","46480451600","false","0","false","25095507938.09",,"25095507938.09","0","false","true",
"C","A","20230101","2023","52","2023","496","MNG","Mongolia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7285720","false","19","BBL","58119.7","false","7285720","false","0","false","5676619.62",,"5676619.62","0","false","true",
"C","A","20230101","2023","52","2023","498","MDA","Rep. of Moldova","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25334","false","8","kg","25334","false","25334","false","0","false","15521",,"15521","0","false","true",
"C","A","20230101","2023","52","2023","508","MOZ","Mozambique","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1873","false","8","kg","1873","false","1873","false","0","false","16000","13000","16000","0","false","true",
"C","A","20230101","2023","52","2023","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2581823117.031","true","-1","N/A","0","false","2581823117.031","true","0","false","1573706450.073",,"1573706450.073","6","false","true",
"C","A","20230101","2023","52","2023","516","NAM","Namibia","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","157200.87","false","8","kg","157200.87","false","157200.87","false","0","false","127550.897","120113.495","127550.897","0","false","true",
"C","A","20230101","2023","52","2023","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85287564392","false","8","kg","85287564392","false","85287564392","false","0","false","54767835965.752",,"54767835965.752","0","false","true",
"C","A","20230101","2023","52","2023","554","NZL","New Zealand","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2582.072","true","-1","N/A","0","false","2582.072","true","6243","false","32157.902","31243.526","32157.902","6","false","true",
"C","A","20230101","2023","52","2023","558","NIC","Nicaragua","M","Import","0","W00","World","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","737928276.549","true","-1","N/A","0","false","737928276.549","true","0","false","604926458.49",,"604926458.49","6","false","true",
